Page Number,Element ID,Coordinates,Detection Class Probability,Category,Text
2,765a82f8c210ef7000905d90b0190c69,"CoordinatesMetadata(points=((200.06666666666666, 473.94366455078125), (200.06666666666666, 760.7388888888888), (1508.4944444444443, 760.7388888888888), (1508.4944444444443, 473.94366455078125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3A38910>)",0.9540351033210754,NarrativeText,"This disclosure document (“Disclosure Document”) summarizes certain provisions of your franchise agreement and other information in plain English. Read this Disclosure Document and all accompanying agreements carefully. You must receive this Disclosure Document at least 14 calendar days before you sign a binding agreement with, or make any payment to, us or an affiliate in connection with the proposed franchise sale. NOTE, HOWEVER THAT NO GOVERNMENT AGENCY HAS VERIFIED THE INFORMATION CONTAINED IN THIS DOCUMENT."
2,06b579ed49d6a8d870c3d5779395ad2b,"CoordinatesMetadata(points=((196.76890563964844, 785.4323120117188), (196.76890563964844, 947.7055555555556), (1508.5111111111112, 947.7055555555556), (1508.5111111111112, 785.4323120117188)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3A38580>)",0.9456887245178223,NarrativeText,"You may wish to receive your Disclosure Document in another format that is more convenient for you. To discuss the availability of disclosures in different formats, contact our corporate headquarters at 3610 Shire Blvd., Ste. 102, Richardson, TX 75082 or P.O. Box 1014, Rancho Santa Fe, CA 92067 and 719-217-0895."
2,3d24b4e31f7f519cb5300ba8d253cb19,"CoordinatesMetadata(points=((198.20419311523438, 972.3202514648438), (198.20419311523438, 1094.038888888889), (1508.3944444444446, 1094.038888888889), (1508.3944444444446, 972.3202514648438)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3A38100>)",0.9338170289993286,NarrativeText,"The terms of your contract will govern your franchise relationship. Do not rely on the Disclosure Document alone to understand your contract. Read your entire contract carefully. Show your contract and this Disclosure Document to an advisor, like a lawyer or accountant."
2,6f4526d83eecdeb556740c1acbc3c432,"CoordinatesMetadata(points=((199.8563690185547, 1117.8460693359375), (199.8563690185547, 1405.7611111111112), (1508.5111111111112, 1405.7611111111112), (1508.5111111111112, 1117.8460693359375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3A38490>)",0.9558066129684448,NarrativeText,"Buying a franchise is a complex investment. The information in this Disclosure Document can help you make up your mind. More information on franchising, such as “A Consumer’s Guide to Buying a Franchise,” which can help you understand how to use this disclosure document is available from the Federal Trade Commission. You can contact the FTC at 1-877-FTC-HELP or by writing to the FTC at 600 Pennsylvania Avenue NW, Washington, DC 20580. You can also visit the FTC’s home page at www.ftc.gov for additional information on franchising. Call your state agency or visit your public library for other sources of information on franchising."
2,c134a06b68adc259b0c809c5f531a646,"CoordinatesMetadata(points=((200.06666666666666, 1431.389892578125), (200.06666666666666, 1469.4277777777777), (1332.2777777777778, 1469.4277777777777), (1332.2777777777778, 1431.389892578125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3A38340>)",0.8675875067710876,NarrativeText,There may be laws on franchising in your state. Ask your state agencies about them.
2,4c4ad1e365597c3948cb10a1cc3db8a2,"CoordinatesMetadata(points=((1110.5277777777778, 1499.761111111111), (1110.5277777777778, 1533.0944444444444), (1508.611111111111, 1533.0944444444444), (1508.611111111111, 1499.761111111111)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB8AB9C30>)",,Title,"Issuance Date: May 24, 2022"
2,88f960f9fd0f803fc955efc9e49a0fd5,"CoordinatesMetadata(points=((841.8055555555555, 2069.9), (841.8055555555555, 2103.233333333333), (865.4028888888889, 2103.233333333333), (865.4028888888889, 2069.9)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB8ABA230>)",,UncategorizedText,2
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
3,7c7fc681721b8fc2124509ecf5dd3f36,"CoordinatesMetadata(points=((461.9940490722656, 203.95460510253906), (461.9940490722656, 245.5302222222223), (1235.668701171875, 245.5302222222223), (1235.668701171875, 203.95460510253906)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB8AB9060>)",0.7563138008117676,Title,How to Use This Franchise Disclosure Document
3,6f5882c2fcd5559ceeab14de78372516,"CoordinatesMetadata(points=((169.41355895996094, 269.3519287109375), (169.41355895996094, 349.622222222222), (1522.9744873046875, 349.622222222222), (1522.9744873046875, 269.3519287109375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB8AB8340>)",0.9072668552398682,NarrativeText,Here are some questions you may be asking about buying a franchise and tips on how to find more information:
3,f83a15cc297176355460abbbab8594ae,"CoordinatesMetadata(points=((177.16514587402344, 426.40960693359375), (177.16514587402344, 1894.6444091796875), (1516.2412109375, 1894.6444091796875), (1516.2412109375, 426.40960693359375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB8AB9870>)",0.9006931185722351,Table,"QUESTION WHERE TO FIND INFORMATION How much can I earn? Item 19 may give you information about outlet sales, costs, profits or losses. You should also try to obtain this information from others, like current and former franchisees. You can find their names and contact information in Item 20 or Exhibits H & I. How much will I need to invest? Items 5 and 6 list fees you will be paying to the franchisor or at the franchisor’s direction. Item 7 lists the initial investment to open. Item 8 describes the suppliers you must use. Does the franchisor have the financial ability to provide support to my business? Item 21 or Exhibit I includes financial statements. Review these statements carefully. Is the franchise system stable, growing, or shrinking? Item 20 summarizes the recent history of the number of company-owned and franchised outlets. Will my business be the only 100% Chiropractic business in my area? Item 12 and the “territory” provisions in the franchise agreement describe whether the franchisor and other franchisees can compete with you. Does the franchisor have a troubled legal history? Items 3 and 4 tell you whether the franchisor or its management have been involved in material litigation or bankruptcy proceedings. What’s it like to be a 100% Chiropractic franchisee? Item 20 or Exhibit H and Exhibit I lists current and former franchisees. You can contact them to ask about their experiences. What else should I know? These questions are only a few things you should look for. Review all 23 Items and all Exhibits in the disclosure document to better understand this franchise opportunity. See the table of contents."
3,6b422ee3903d495263d9203509ccdfc4,"CoordinatesMetadata(points=((841.8055555555555, 2069.9), (841.8055555555555, 2103.233333333333), (865.4028888888889, 2103.233333333333), (865.4028888888889, 2069.9)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB8ABB220>)",,UncategorizedText,3
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
4,6bbc73713d20203d3a6b7bf94136e537,"CoordinatesMetadata(points=((417.7345886230469, 271.0696105957031), (417.7345886230469, 312.53022222222233), (1285.9444444444443, 312.53022222222233), (1285.9444444444443, 271.0696105957031)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB8AB8E80>)",0.6301162242889404,Title,What You Need To Know About Franchising Generally
4,5a14c3ca2b01ed6955787bf0b8099f41,"CoordinatesMetadata(points=((200.06666666666666, 405.3164367675781), (200.06666666666666, 483.622222222222), (1508.1722222222224, 483.622222222222), (1508.1722222222224, 405.3164367675781)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF91B2B0>)",0.8548453450202942,NarrativeText,Continuing responsibility to pay fees. You may have to pay royalties and other fees even if you are losing money.
4,5714e28ffb18b04e0e6e29174728c4f8,"CoordinatesMetadata(points=((200.06666666666666, 511.205322265625), (200.06666666666666, 629.9555555555555), (1508.4777777777779, 629.9555555555555), (1508.4777777777779, 511.205322265625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF91BC70>)",0.9354725480079651,NarrativeText,Business model can change. The franchise agreement may allow the franchisor to change its manuals and business model without your consent. These changes may require you to make additional investments in your franchise business or may harm your franchise business.
4,00be29098cf5c9afd1ec303a87f9ea0f,"CoordinatesMetadata(points=((198.59390258789062, 654.6886596679688), (198.59390258789062, 776.3722222222219), (1508.4277777777777, 776.3722222222219), (1508.4277777777777, 654.6886596679688)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF91B130>)",0.9328606128692627,NarrativeText,Supplier restrictions. You may have to buy or lease items from the franchisor or a limited group of suppliers the franchisor designates. These items may be more expensive than similar items you could buy on your own.
4,afca2ca09e4d737dfc796d9c56acd9be,"CoordinatesMetadata(points=((200.06666666666666, 801.7724609375), (200.06666666666666, 964.0388888888889), (1508.1888888888889, 964.0388888888889), (1508.1888888888889, 801.7724609375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF91B280>)",0.9476537108421326,NarrativeText,"Operating restrictions. The franchise agreement may prohibit you from operating a similar business during the term of the franchise. There are usually other restrictions. Some examples may include controlling your location, your access to customers, what you sell, how you market, and your hours of operation."
4,2a7e4e9e86f27c658096a3039df57639,"CoordinatesMetadata(points=((200.06666666666666, 989.9444580078125), (200.06666666666666, 1069.038888888889), (1508.2277777777776, 1069.038888888889), (1508.2277777777776, 989.9444580078125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF9195A0>)",0.9205095767974854,NarrativeText,"Competition from franchisor. Even if the franchise agreement grants you a territory, the franchisor may have the right to compete with you in your territory."
4,502bb0dad53a96969ddc3074ad7c16e8,"CoordinatesMetadata(points=((196.485595703125, 1096.2811279296875), (196.485595703125, 1215.427777777778), (1508.2944444444447, 1215.427777777778), (1508.2944444444447, 1096.2811279296875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF919600>)",0.9365191459655762,NarrativeText,"Renewal. Your franchise agreement may not permit you to renew. Even if it does, you may have to sign a new agreement with different terms and conditions in order to continue to operate your franchise business."
4,d8ede8cb7f68db4efc95afe6084e85d6,"CoordinatesMetadata(points=((198.8260040283203, 1240.0528564453125), (198.8260040283203, 1361.7611111111112), (1508.1055555555558, 1361.7611111111112), (1508.1055555555558, 1240.0528564453125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF91B430>)",0.9347650408744812,NarrativeText,When your franchise ends. The franchise agreement may prohibit you from operating a similar business after your franchise ends even if you still have obligations to your landlord or other creditors.
4,1da063a6bb70a7affc116913adec22de,"CoordinatesMetadata(points=((197.88108825683594, 1386.9974365234375), (197.88108825683594, 1426.1277777777775), (687.1388888888889, 1426.1277777777775), (687.1388888888889, 1386.9974365234375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB86FA800>)",0.8588242530822754,Title,Some States Require Registration
4,4508b2cf9f0677edf36447c79941c901,"CoordinatesMetadata(points=((200.06666666666666, 1448.533447265625), (200.06666666666666, 1654.5111111111112), (1508.2388888888893, 1654.5111111111112), (1508.2388888888893, 1448.533447265625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB01EA170>)",0.953315258026123,NarrativeText,"Your state may have a franchise law, or other law, that requires franchisors to register before offering or selling franchises in the state. Registration does not mean that the state recommends the franchise or has verified the information in this document. To find out if your state has a registration requirement, or to contact your state, use the agency information in Exhibit A."
4,f825a8e6701752d38752d17cab7bfead,"CoordinatesMetadata(points=((198.0680694580078, 1678.3175048828125), (198.0680694580078, 1800.8444444444442), (1507.8555555555558, 1800.8444444444442), (1507.8555555555558, 1678.3175048828125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB01E9990>)",0.9337197542190552,NarrativeText,"Your state also may have laws that require special disclosures or amendments be made to your franchise agreement. If so, you should check the State Specific Addenda. See the Table of Contents for the location of the State Specific Addenda."
4,70f278d60a517a4e0aea243171ee13c5,"CoordinatesMetadata(points=((841.8055555555555, 2069.9), (841.8055555555555, 2103.233333333333), (865.4028888888889, 2103.233333333333), (865.4028888888889, 2069.9)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB01EA770>)",,UncategorizedText,4
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
5,ac8c38a6b878487157d85211d91ab7e6,"CoordinatesMetadata(points=((477.81402587890625, 270.348388671875), (477.81402587890625, 312.53022222222233), (1226.1944444444443, 312.53022222222233), (1226.1944444444443, 270.348388671875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF8F9840>)",0.5981720089912415,Title,Special Risks to Consider About This Franchise
5,d4a16bbf820f46f31b6f07729696ba63,"CoordinatesMetadata(points=((199.31201171875, 404.46575927734375), (199.31201171875, 442.28888888888866), (1039.861111111111, 442.28888888888866), (1039.861111111111, 404.46575927734375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF8F9AE0>)",0.8294575810432434,NarrativeText,Certain states require that the following risk(s) be highlighted:
5,851067a94692c55676f71a2b9289bbaf,"CoordinatesMetadata(points=((250.06666666666666, 530.26904296875), (250.06666666666666, 723.0388888888888), (1508.0388888888892, 723.0388888888888), (1508.0388888888892, 530.26904296875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF8FB310>)",0.9481161236763,ListItem,"1. Out-of-State Dispute Resolution. The franchise agreement requires you to resolve disputes with the franchisor by mediation, arbitration and/or litigation only in Texas. Out- of-state mediation, arbitration, or litigation may force you to accept a less favorable settlement for disputes. It may also cost more to mediate, arbitrate, or litigate with the franchisor in Texas than in your own state."
5,04425eb1b4289c05fa78cc9fc19eeae6,"CoordinatesMetadata(points=((248.71864318847656, 767.5929565429688), (248.71864318847656, 882.038888888889), (1510.091552734375, 882.038888888889), (1510.091552734375, 767.5929565429688)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF8FBEE0>)",0.9327432513237,ListItem,"2. Mandatory Minimum Payments. You must make minimum royalty or advertising fund payments, regardless of your sales levels. Your inability to make the payments may result in termination of your franchise and loss of your investment."
5,313269c7328df3395080399c7e89aad7,"CoordinatesMetadata(points=((250.06666666666666, 922.0700073242188), (250.06666666666666, 1038.3722222222223), (1513.75146484375, 1038.3722222222223), (1513.75146484375, 922.0700073242188)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF8F8730>)",0.9331077337265015,ListItem,3. Short Operating History. The franchisor is at an early stage of development and has a limited operating history. This franchise is likely to be a riskier investment than a franchise in a system with a longer operating history.
5,764e0b814ef89ea4c086870aeaa696dc,"CoordinatesMetadata(points=((247.1122589111328, 1080.0208740234375), (247.1122589111328, 1233.0944444444444), (1514.59033203125, 1233.0944444444444), (1514.59033203125, 1080.0208740234375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBAF8FA290>)",0.9311130046844482,ListItem,"4. Spousal Liability. Your spouse must sign a document that makes your spouse liable for all financial obligations under the franchise agreement even though your spouse has no ownership interest in the franchise. This guarantee will place both your and your spouse’s marital and personal assets, perhaps including your house, at risk if your franchise fails."
5,e791d08982d125ca1851b4a404b76f1d,"CoordinatesMetadata(points=((841.8055555555555, 2069.9), (841.8055555555555, 2103.233333333333), (865.4028888888889, 2103.233333333333), (865.4028888888889, 2069.9)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB8A85540>)",,UncategorizedText,5
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
6,ce1a19e826573d80e55c744a4070ed7d,"CoordinatesMetadata(points=((669.1290893554688, 204.6455535888672), (669.1290893554688, 241.93333333333334), (1038.1944444444443, 241.93333333333334), (1038.1944444444443, 204.6455535888672)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB8A87AF0>)",0.6013266444206238,Title,TABLE OF CONTENTS
6,72601a6ea48584e8315010546d2f710b,"CoordinatesMetadata(points=((212.29530334472656, 271.47320556640625), (212.29530334472656, 305.6555555555557), (574.1388888888889, 305.6555555555557), (574.1388888888889, 271.47320556640625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB8A84D30>)",0.8639343976974487,Title,ITEM DESCRIPTION
6,9f6617dd336e60d3f75228b3fe7024ea,"CoordinatesMetadata(points=((225.74375915527344, 343.87384033203125), (225.74375915527344, 1888.5904541015625), (1487.889404296875, 1888.5904541015625), (1487.889404296875, 343.87384033203125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB8A84430>)",0.8982558250427246,Table,"1. THE FRANCHISOR, AND ANY PARENTS, PREDECESSORS AND AFFILIATES ......................................................................................................................... 9 2. BUSINESS EXPERIENCE ............................................................................................... 14 3. LITIGATION ...................................................................................................................... 19 4. BANKRUPTCY ................................................................................................................. 19 5. INITIAL FEES .................................................................................................................... 19 6. OTHER FEES ..................................................................................................................... 20 7. ESTIMATED INITIAL INVESTMENT ........................................................................ 19 8. RESTRICTIONS ON SOURCES OF PRODUCTS AND SERVICES ...................... 33 9. FRANCHISEE’S OBLIGATION .................................................................................... 37 10. FINANCING ....................................................................................................................... 39 11. FRANCHISOR’S ASSISTANCE, ADVERTISING, COMPUTER SYSTEMS AND TRAINING .............................................................................................................. 41 12. TERRITORY ....................................................................................................................... 54 13. TRADEMARKS ................................................................................................................. 56 14. PATENTS, COPYRIGHTS AND PROPRIETARY INFORMATION ...................... 57 15. OBLIGATION TO PARTICIPATE IN THE ACTUAL OPERATION OF THE FRANCHISED BUSINESS .............................................................................................. 58 16. RESTRICTIONS ON WHAT THE FRANCHISE OWNER MAY SELL ................ 58 17. RENEWAL, TERMINATION, TRANSFER AND DISPUTE RESOLUTION ....... 59 18. PUBLIC FIGURES ............................................................................................................ 68 19. FINANCIAL PERFORMANCE REPRESENTATIONS ............................................. 68 20. OUTLETS AND FRANCHISEE INFORMATION ...................................................... 97"
6,ac1a17e84166b240e40dfc89efae9dda,"CoordinatesMetadata(points=((238.73333333333332, 1895.5111111111112), (238.73333333333332, 1928.8444444444444), (288.72222222222223, 1928.8444444444444), (288.72222222222223, 1895.5111111111112)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB8A87250>)",,UncategorizedText,21.
6,713890f549782b781aca5b98c4adf983,"CoordinatesMetadata(points=((334.05555555555554, 1916.5), (334.05555555555554, 1949.8333333333335), (1472.2084444444445, 1949.8333333333335), (1472.2084444444445, 1916.5)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB8A84DC0>)",,UncategorizedText,FINANCIAL STATEMENTS ........................................................................................ 101
6,2921f3833679a559c5819df767ca2ee9,"CoordinatesMetadata(points=((841.8055555555555, 2069.9), (841.8055555555555, 2103.233333333333), (865.4028888888889, 2103.233333333333), (865.4028888888889, 2069.9)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB8A85360>)",,UncategorizedText,6
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
7,bf8dead2097635a7e3174ef3caaa800e,"CoordinatesMetadata(points=((226.7908172607422, 197.2098846435547), (226.7908172607422, 310.62286376953125), (1467.861572265625, 310.62286376953125), (1467.861572265625, 197.2098846435547)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB8A85A20>)",0.45616230368614197,Table,22. CONTRACTS ................................................................................................................... 101
7,6c7d0e80cf0b974fd89e73593b37ac2f,"CoordinatesMetadata(points=((334.05555555555554, 280.6222222222222), (334.05555555555554, 313.9555555555555), (1472.2084444444445, 313.9555555555555), (1472.2084444444445, 280.6222222222222)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB8A87280>)",,UncategorizedText,RECEIPTS ......................................................................................................................... 101
7,4ab9be8e5aa3933ebb110983603367ec,"CoordinatesMetadata(points=((238.73333333333332, 282.28888888888895), (238.73333333333332, 315.62222222222226), (288.72222222222223, 315.62222222222226), (288.72222222222223, 282.28888888888895)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB8A84040>)",,UncategorizedText,23.
7,ace1081733df95c9af96f87e4bf16285,"CoordinatesMetadata(points=((841.8055555555555, 2069.9), (841.8055555555555, 2103.233333333333), (865.4028888888889, 2103.233333333333), (865.4028888888889, 2069.9)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB8A84790>)",,UncategorizedText,7
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
8,39b1acf0d84ccb6e01e62a80146c66e0,"CoordinatesMetadata(points=((521.9281616210938, 203.19532775878906), (521.9281616210938, 241.93333333333334), (1183.1944444444443, 241.93333333333334), (1183.1944444444443, 203.19532775878906)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB8A85960>)",0.7158465385437012,Title,EXHIBITS TO DISCLOSURE DOCUMENT
8,321130803b83bcecc9a6f0e199577138,"CoordinatesMetadata(points=((209.29148864746094, 267.91162109375), (209.29148864746094, 305.6555555555557), (632.4722222222222, 305.6555555555557), (632.4722222222222, 267.91162109375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB0155CC0>)",0.8121260404586792,Title,EXHIBIT DESCRIPTION
8,084d40c9848838eca6cc68691122ac80,"CoordinatesMetadata(points=((265.06666666666666, 345.0555555555556), (265.06666666666666, 458.28888888888866), (323.38888888888886, 458.28888888888866), (323.38888888888886, 345.0555555555556)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB0156170>)",,Title,A B C
8,2fde4914e39d1d56a8fe1ba9c018043d,"CoordinatesMetadata(points=((265.06666666666666, 498.38888888888874), (265.06666666666666, 649.9555555555553), (323.38888888888886, 649.9555555555553), (323.38888888888886, 498.38888888888874)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB0156080>)",,Title,D E F G
8,1104697b932bc3c8a99471a75fa2e540,"CoordinatesMetadata(points=((265.06666666666666, 690.1388888888887), (265.06666666666666, 995.0388888888889), (323.38888888888886, 995.0388888888889), (323.38888888888886, 690.1388888888887)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB01564D0>)",,Title,H I J K L M N O
8,6c74114d016be4528915b15e76d420b1,"CoordinatesMetadata(points=((392.38888888888886, 348.9888888888891), (392.38888888888886, 995.7388888888887), (1483.0944444444444, 995.7388888888887), (1483.0944444444444, 348.9888888888891)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB0156560>)",,UncategorizedText,"STATE ADMINISTRATORS/AGENTS FOR SERVICE OF PROCESS FRANCHISE AGREEMENT PROMISSORY NOTES /SECURITY AGREEMENT/ UCC-1 FINANCING STATEMENT OPERATIONS MANUAL TABLE OF CONTENTS FINANCIAL STATEMENTS AREA DEVELOPMENT AGREEMENT CONFIDENTIALITY, NONDISCLOSURE, AND NONCOMPETITION AGREEMENT LIST OF FRANCHISE OWNERS FRANCHISEES THAT HAVE LEFT THE SYSTEM GENERAL RELEASE AGREEMENT BUSINESS ASSOCIATE AGREEMENT WITH 100%, INC. LINE OF CREDIT PROMISSORY NOTE MANAGEMENT AGREEMENT AMENDMENT TO WAIVE MANAGEMENT AGREEMENT STATE ADDENDA"
8,a26e6db5a7b1d8e68d6d5c7baf0ad0a6,"CoordinatesMetadata(points=((841.8055555555555, 2069.9), (841.8055555555555, 2103.233333333333), (865.4028888888889, 2103.233333333333), (865.4028888888889, 2069.9)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB0154CA0>)",,UncategorizedText,8
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
9,f9a40bf2b9dc210d1b890d3e0d9fb470,"CoordinatesMetadata(points=((804.1388888888889, 208.6), (804.1388888888889, 241.93333333333334), (904.1388888888889, 241.93333333333334), (904.1388888888889, 208.6)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBB0154A00>)",,Title,Item 1
